Item Number,Product Group,Product Line,Product Sub Group,Product Type,Price
10638,Canned Products,Food,Canned Vegetables,Vegetables,87
10639,Canned Products,Food,Canned Vegetables,Vegetables,138
10640,Canned Products,Food,Canned Vegetables,Vegetables,142
10641,Canned Products,Food,Soup,Canned Soup,59
10642,Canned Products,Food,Canned Vegetables,Vegetables,89
10643,Canned Products,Food,Soup,Canned Soup,97
10644,Canned Products,Food,Canned Vegetables,Vegetables,110
10645,Canned Products,Food,Soup,Canned Soup,143
10646,Canned Products,Food,Soup,Canned Soup,111
10647,Canned Products,Food,Soup,Canned Soup,47
10648,Canned Products,Food,Soup,Canned Soup,129
10649,Canned Products,Food,Soup,Canned Soup,91
10650,Canned Products,Food,Canned Vegetables,Vegetables,100
10651,Canned Products,Food,Soup,Canned Soup,123
10652,Canned Products,Food,Tuna,Canned Tuna,115
10653,Canned Products,Food,Tuna,Canned Tuna,135
10654,Canned Products,Food,Shrimp,Canned Shrimp,105
10655,Canned Products,Food,Anchovies,Canned Anchovies,53
10656,Canned Products,Food,Clams,Canned Clams,114
10657,Canned Products,Food,Oysters,Canned Oysters,72
10658,Canned Products,Food,Sardines,Canned Sardines,45
10659,Canned Products,Food,Soup,Canned Soup,140
10660,Canned Products,Food,Canned Fruit,Fruit,112
10661,Canned Products,Food,Canned Fruit,Fruit,76
10665,Dairy,Food,Cottage Cheese,Dairy,133
10666,Dairy,Food,Sour Cream,Dairy,110
10667,Dairy,Food,Sour Cream,Dairy,112
10668,Dairy,Food,Cheese,Dairy,110
10669,Dairy,Food,Cheese,Dairy,123
10670,Dairy,Food,Cheese,Dairy,114
10671,Dairy,Food,Cheese,Dairy,55
10672,Dairy,Food,Cheese,Dairy,100
10673,Dairy,Food,Cheese,Dairy,69
10674,Dairy,Food,Cheese,Dairy,120
10675,Dairy,Food,Cheese,Dairy,128
10676,Dairy,Food,Cheese,Dairy,111
10677,Dairy,Food,Cottage Cheese,Dairy,125
10678,Dairy,Drink,Milk,Dairy,121
10679,Dairy,Drink,Milk,Dairy,62
10680,Dairy,Drink,Milk,Dairy,110
10681,Dairy,Drink,Milk,Dairy,146
10682,Dairy,Drink,Milk,Dairy,142
10683,Dairy,Food,Yogurt,Dairy,139
10684,Dairy,Food,Yogurt,Dairy,130
10685,Deli,Food,Hot Dogs,Meat,93
10686,Deli,Food,Bologna,Meat,92
10687,Deli,Food,Bologna,Meat,148
10688,Deli,Food,Bologna,Meat,50
10689,Deli,Food,Hot Dogs,Meat,51
10690,Deli,Food,Hot Dogs,Meat,126
10691,Deli,Food,Deli Salads,Side Dishes,92
10692,Deli,Food,Deli Salads,Side Dishes,41
10693,Deli,Food,Fresh Chicken,Meat,146
10694,Deli,Food,Deli Meats,Meat,106
10695,Deli,Food,Deli Meats,Meat,127
10696,Deli,Food,Deli Meats,Meat,67
10697,Deli,Food,Deli Salads,Side Dishes,119
10698,Deli,Food,Deli Meats,Meat,141
10699,Eggs,Food,Eggs,Eggs,130
10700,Eggs,Food,Eggs,Eggs,50
10701,Eggs,Food,Eggs,Eggs,63
10702,Eggs,Food,Eggs,Eggs,136
10703,Eggs,Food,Eggs,Eggs,64
10704,Frozen Foods,Food,Waffles,Breakfast Foods,138
10705,Frozen Foods,Food,Popsicles,Frozen Desserts,57
10706,Frozen Foods,Food,Frozen Chicken,Meat,107
10707,Frozen Foods,Food,Pancakes,Breakfast Foods,46
10708,Frozen Foods,Food,French Fries,Vegetables,47
10709,Frozen Foods,Food,Pizza,Pizza,108
10710,Frozen Foods,Food,Waffles,Breakfast Foods,140
10711,Frozen Foods,Food,French Fries,Vegetables,145
10712,Frozen Foods,Food,Waffles,Breakfast Foods,137
10713,Frozen Foods,Food,Pizza,Pizza,77
10714,Frozen Foods,Food,Pizza,Pizza,69
10715,Frozen Foods,Food,Pizza,Pizza,145
10716,Frozen Foods,Food,Waffles,Breakfast Foods,136
10717,Frozen Foods,Food,Frozen Vegetables,Vegetables,42
10718,Frozen Foods,Food,TV Dinner,Frozen Entrees,71
10719,Frozen Foods,Food,TV Dinner,Frozen Entrees,83
10720,Frozen Foods,Food,TV Dinner,Frozen Entrees,138
10721,Frozen Foods,Food,Pancake Mix,Breakfast Foods,57
10722,Frozen Foods,Food,Popsicles,Frozen Desserts,43
10723,Frozen Foods,Food,French Fries,Vegetables,114
10724,Frozen Foods,Food,Popsicles,Frozen Desserts,96
10725,Frozen Foods,Food,Ice Cream,Frozen Desserts,92
10726,Frozen Foods,Food,Ice Cream,Frozen Desserts,70
10727,Frozen Foods,Food,Frozen Vegetables,Vegetables,45
10728,Frozen Foods,Food,Frozen Vegetables,Vegetables,145
10729,Frozen Foods,Food,Frozen Vegetables,Vegetables,123
10730,Frozen Foods,Food,Frozen Vegetables,Vegetables,124
10731,Frozen Foods,Food,Ice Cream,Frozen Desserts,96
10732,Frozen Foods,Food,Frozen Chicken,Meat,90
10733,Frozen Foods,Food,Frozen Chicken,Meat,65
10734,Frozen Foods,Food,Popsicles,Frozen Desserts,83
10786,Meat,Food,Hamburger,Meat,70
10787,Meat,Food,Hamburger,Meat,77
10793,Produce,Food,Fresh Vegetables,Vegetables,46
10794,Produce,Food,Fresh Vegetables,Vegetables,40
10795,Produce,Food,Fresh Vegetables,Vegetables,102
10796,Produce,Food,Fresh Vegetables,Vegetables,40
10797,Produce,Food,Fresh Vegetables,Vegetables,95
10799,Produce,Food,Fresh Vegetables,Vegetables,112
10800,Produce,Food,Fresh Vegetables,Vegetables,82
10801,Produce,Food,Fresh Vegetables,Vegetables,104
10802,Produce,Food,Fresh Vegetables,Vegetables,70
10803,Produce,Food,Fresh Vegetables,Vegetables,97
10804,Produce,Food,Fresh Vegetables,Vegetables,138
10805,Produce,Food,Fresh Vegetables,Vegetables,111
10806,Produce,Food,Fresh Vegetables,Vegetables,62
10807,Produce,Food,Fresh Vegetables,Vegetables,72
10808,Produce,Food,Fresh Vegetables,Vegetables,147
10809,Produce,Food,Fresh Vegetables,Vegetables,68
10810,Produce,Food,Fresh Vegetables,Vegetables,46
10811,Produce,Food,Fresh Vegetables,Vegetables,58
10812,Produce,Food,Fresh Vegetables,Vegetables,63
10813,Produce,Food,Fresh Vegetables,Vegetables,140
10814,Produce,Food,Fresh Vegetables,Vegetables,124
10815,Produce,Food,Fresh Fruit,Fruit,80
10816,Produce,Food,Tofu,Packaged Vegetables,67
10817,Produce,Food,Nuts,Specialty,103
10818,Produce,Food,Fresh Fruit,Fruit,113
10819,Produce,Food,Fresh Fruit,Fruit,85
10820,Produce,Food,Fresh Fruit,Fruit,103
10821,Produce,Food,Fresh Fruit,Fruit,142
10822,Produce,Food,Fresh Fruit,Fruit,120
10823,Produce,Food,Fresh Fruit,Fruit,85
10824,Produce,Food,Fresh Fruit,Fruit,119
10825,Produce,Food,Fresh Vegetables,Vegetables,130
10826,Produce,Food,Fresh Fruit,Fruit,72
10827,Produce,Food,Nuts,Specialty,77
10828,Produce,Food,Nuts,Specialty,82
10829,Produce,Food,Fresh Vegetables,Vegetables,82
10830,Produce,Food,Fresh Fruit,Fruit,119
10831,Produce,Food,Fresh Fruit,Fruit,144
10832,Produce,Food,Fresh Fruit,Fruit,45
10833,Produce,Food,Nuts,Specialty,118
10834,Produce,Food,Fresh Fruit,Fruit,41
10835,Produce,Food,Fresh Fruit,Fruit,83
10836,Produce,Food,Nuts,Specialty,108
10837,Seafood,Food,Fresh Fish,Seafood,47
10838,Seafood,Food,Shellfish,Seafood,46
10839,Snacks,Food,Cookies,Snack Foods,54
10840,Snacks,Food,Chips,Snack Foods,70
10841,Snacks,Food,Chips,Snack Foods,83
10842,Snacks,Food,Chips,Snack Foods,56
10843,Snacks,Food,Cookies,Snack Foods,77
10844,Snacks,Food,Cookies,Snack Foods,95
10845,Snacks,Food,Cookies,Snack Foods,61
10846,Snacks,Food,Cookies,Snack Foods,78
10847,Snacks,Food,Chips,Snack Foods,133
10848,Snacks,Food,Cookies,Snack Foods,141
10849,Snacks,Food,Cookies,Snack Foods,55
10850,Snacks,Food,Crackers,Snack Foods,81
10851,Snacks,Food,Popcorn,Snack Foods,72
10852,Snacks,Food,Popcorn,Snack Foods,134
10853,Snacks,Food,Popcorn,Snack Foods,45
10854,Snacks,Food,Dips,Snack Foods,87
10855,Snacks,Food,Dips,Snack Foods,104
10856,Snacks,Food,Pretzels,Snack Foods,42
10857,Snacks,Food,Dips,Snack Foods,75
10858,Snacks,Food,Dips,Snack Foods,42
10859,Snacks,Food,Donuts,Snack Foods,120
10860,Snacks,Food,Dried Meat,Snack Foods,65
10861,Snacks,Food,Donuts,Snack Foods,52
10862,Snacks,Food,Chips,Snack Foods,64
10863,Snacks,Food,Crackers,Snack Foods,85
10864,Snacks,Food,Cookies,Snack Foods,51
10865,Snacks,Food,Dried Fruit,Snack Foods,102
10866,Snacks,Food,Dried Fruit,Snack Foods,46
10867,Snacks,Food,Dried Fruit,Snack Foods,133
10868,Snacks,Food,Dried Fruit,Snack Foods,53
10869,Snacks,Food,Dried Fruit,Snack Foods,83
10870,Snacks,Food,Dried Fruit,Snack Foods,102
10871,Snacks,Food,Dried Fruit,Snack Foods,139
10872,Snacks,Food,Dried Fruit,Snack Foods,69
10873,Snacks,Food,Dried Fruit,Snack Foods,46
10874,Snacks,Food,Donuts,Snack Foods,59
10875,Snacks,Food,Chocolate Candy,Candy,130
10876,Snacks,Food,Chocolate Candy,Candy,43
10877,Snacks,Food,Chocolate Candy,Candy,112
10878,Snacks,Food,Chocolate Candy,Candy,119
10879,Snacks,Food,Gum,Candy,77
10880,Snacks,Food,Hard Candy,Candy,82
10881,Snacks,Food,Hard Candy,Candy,43
10882,Snacks,Food,Chocolate Candy,Candy,141
10883,Starchy Foods,Food,Pasta,Starchy Foods,124
10884,Starchy Foods,Food,Pasta,Starchy Foods,116
10885,Starchy Foods,Food,Pasta,Starchy Foods,90
10886,Starchy Foods,Food,Rice,Starchy Foods,72
10887,Starchy Foods,Food,Rice,Starchy Foods,89
10888,Starchy Foods,Food,Pasta,Starchy Foods,129
10889,Starchy Foods,Food,Pasta,Starchy Foods,146
10890,Starchy Foods,Food,Pasta,Starchy Foods,106
10891,Starchy Foods,Food,Rice,Starchy Foods,60
10892,Starchy Foods,Food,Rice,Starchy Foods,56
10893,Alcoholic Beverages,Drink,Beer,Beer and Wine,79
10894,Alcoholic Beverages,Drink,Wine,Beer and Wine,128
10895,Alcoholic Beverages,Drink,Wine,Beer and Wine,107
10896,Alcoholic Beverages,Drink,Wine,Beer and Wine,69
10897,Alcoholic Beverages,Drink,Wine,Beer and Wine,82
10898,Alcoholic Beverages,Drink,Wine,Beer and Wine,55
10899,Alcoholic Beverages,Drink,Wine,Beer and Wine,102
10900,Alcoholic Beverages,Drink,Beer,Beer and Wine,48
10901,Baked Goods,Food,Sliced Bread,Bread,116
10902,Baked Goods,Food,Sliced Bread,Bread,86
10903,Baked Goods,Food,Sliced Bread,Bread,145
10908,Baked Goods,Food,Muffins,Bread,141
10909,Baked Goods,Food,Sliced Bread,Bread,124
10910,Baking Goods,Food,Cooking Oil,Baking Goods,49
10911,Baking Goods,Food,Peanut Butter,Jams and Jellies,114
10912,Beverages,Drink,Chocolate,Hot Beverages,125
10913,Baking Goods,Food,Sugar,Baking Goods,56
10914,Baking Goods,Food,Sugar,Baking Goods,101
10915,Beverages,Drink,Coffee,Hot Beverages,88
10916,Beverages,Drink,Coffee,Hot Beverages,46
10917,Beverages,Drink,Coffee,Hot Beverages,49
10918,Baking Goods,Food,Cooking Oil,Baking Goods,102
10919,Baking Goods,Food,Cooking Oil,Baking Goods,75
10920,Baking Goods,Food,Sauces,Baking Goods,96
10921,Baking Goods,Food,Cooking Oil,Baking Goods,101
10922,Baking Goods,Food,Preserves,Jams and Jellies,77
10923,Beverages,Drink,Coffee,Hot Beverages,86
10924,Baking Goods,Food,Jelly,Jams and Jellies,107
10925,Baking Goods,Food,Spices,Baking Goods,111
10926,Baking Goods,Food,Preserves,Jams and Jellies,140
10927,Baking Goods,Food,Spices,Baking Goods,89
10928,Baking Goods,Food,Preserves,Jams and Jellies,137
10929,Baking Goods,Food,Spices,Baking Goods,88
10930,Baking Goods,Food,Jelly,Jams and Jellies,132
10931,Baking Goods,Food,Jam,Jams and Jellies,120
10932,Baking Goods,Food,Jam,Jams and Jellies,71
10933,Baking Goods,Food,Jam,Jams and Jellies,118
10934,Baking Goods,Food,Peanut Butter,Jams and Jellies,106
10935,Baking Goods,Food,Preserves,Jams and Jellies,108
10936,Baking Goods,Food,Peanut Butter,Jams and Jellies,136
10937,Baking Goods,Food,Preserves,Jams and Jellies,41
10938,Baking Goods,Food,Jelly,Jams and Jellies,112
10939,Beverages,Drink,Juice,Pure Juice Beverages,88
10940,Beverages,Drink,Flavored Drinks,Drinks,93
10941,Beverages,Drink,Flavored Drinks,Drinks,89
10942,Beverages,Drink,Soda,Carbonated Beverages,59
10943,Beverages,Drink,Soda,Carbonated Beverages,56
10944,Beverages,Drink,Soda,Carbonated Beverages,58
10945,Beverages,Drink,Soda,Carbonated Beverages,48
10946,Beverages,Drink,Juice,Pure Juice Beverages,119
10947,Beverages,Drink,Juice,Pure Juice Beverages,135
10948,Beverages,Drink,Juice,Pure Juice Beverages,116
10949,Beverages,Drink,Flavored Drinks,Drinks,116
10950,Breakfast Foods,Food,Cereal,Breakfast Foods,78
10951,Breakfast Foods,Food,Cereal,Breakfast Foods,40
10952,Breakfast Foods,Food,Cereal,Breakfast Foods,78
10953,Breakfast Foods,Food,Cereal,Breakfast Foods,122
10954,Canned Products,Food,Canned Vegetables,Vegetables,124
10955,Canned Products,Food,Canned Vegetables,Vegetables,71
10956,Canned Products,Food,Canned Vegetables,Vegetables,112
10957,Canned Products,Food,Soup,Canned Soup,94
10958,Canned Products,Food,Canned Vegetables,Vegetables,103
10959,Canned Products,Food,Soup,Canned Soup,67
10960,Canned Products,Food,Canned Vegetables,Vegetables,81
10961,Canned Products,Food,Soup,Canned Soup,83
10962,Canned Products,Food,Soup,Canned Soup,75
10963,Canned Products,Food,Soup,Canned Soup,51
10964,Canned Products,Food,Soup,Canned Soup,79
10965,Canned Products,Food,Soup,Canned Soup,117
10966,Canned Products,Food,Canned Vegetables,Vegetables,102
10967,Canned Products,Food,Soup,Canned Soup,77
10968,Canned Products,Food,Tuna,Canned Tuna,74
10969,Canned Products,Food,Tuna,Canned Tuna,145
10970,Canned Products,Food,Shrimp,Canned Shrimp,76
10971,Canned Products,Food,Anchovies,Canned Anchovies,95
10972,Canned Products,Food,Clams,Canned Clams,131
10973,Canned Products,Food,Oysters,Canned Oysters,105
10974,Canned Products,Food,Sardines,Canned Sardines,42
10975,Canned Products,Food,Soup,Canned Soup,46
10976,Canned Products,Food,Canned Fruit,Fruit,118
10977,Canned Products,Food,Canned Fruit,Fruit,137
10981,Dairy,Food,Cottage Cheese,Dairy,138
10982,Dairy,Food,Sour Cream,Dairy,59
10983,Dairy,Food,Sour Cream,Dairy,49
10984,Dairy,Food,Cheese,Dairy,125
10985,Dairy,Food,Cheese,Dairy,146
10986,Dairy,Food,Cheese,Dairy,118
10987,Dairy,Food,Cheese,Dairy,64
10988,Dairy,Food,Cheese,Dairy,53
10989,Dairy,Food,Cheese,Dairy,57
10990,Dairy,Food,Cheese,Dairy,139
10991,Dairy,Food,Cheese,Dairy,84
10992,Dairy,Food,Cheese,Dairy,132
10993,Dairy,Food,Cottage Cheese,Dairy,64
10994,Dairy,Drink,Milk,Dairy,116
10995,Dairy,Drink,Milk,Dairy,77
10996,Dairy,Drink,Milk,Dairy,52
10997,Dairy,Drink,Milk,Dairy,84
10998,Dairy,Drink,Milk,Dairy,123
10999,Dairy,Food,Yogurt,Dairy,78
11000,Dairy,Food,Yogurt,Dairy,84
11001,Deli,Food,Hot Dogs,Meat,51
11002,Deli,Food,Hot Dogs,Meat,12
11008,Baked Goods,Food,Sliced Bread,Bread,63
11021,Deli,Food,Bologna,Meat,43
11052,Deli,Food,Hot Dogs,Meat,101
11100,Deli,Food,Hot Dogs,Meat,95
11101,Deli,Food,Deli Salads,Side Dishes,44
11112,Deli,Food,Deli Salads,Side Dishes,120
11241,Deli,Food,Fresh Chicken,Meat,44
11247,Deli,Food,Deli Meats,Meat,42
11249,Deli,Food,Deli Meats,Meat,115
11373,Deli,Food,Deli Salads,Side Dishes,55
11793,Deli,Food,Fresh Chicken,Meat,43
11925,Eggs,Food,Eggs,Eggs,96
11971,Eggs,Food,Eggs,Eggs,64
